NestID,Year,IncDoYr,CLUTCH SIZE,nestHt,PCB_class,dist2woods,dist2bldg,dist2nest,dist2edge,dist2water,loc,density
2012_121,2012,139,4,low,1,28.24511969,712.6725085,13.45362405,28.24511969,27.75743279,HudsonValley,22.40200803
2012_125,2012,137,3,low,1,30.47110979,726.1521841,14.03566885,30.47110979,31.08910671,HudsonValley,22.40200803
2012_211,2012,143,3,high,1,15.85506236,606.5281567,8.94427191,15.85506236,33.77309727,HudsonValley,22.40200803
2012_102,2012,133,4,low,1,35.56645596,661.0300571,9.055385138,35.56645596,33.8338861,HudsonValley,22.40200803
2012_393,2012,176,3,high,1,26.69432716,624.3760233,11.18033989,26.69432716,34.64634501,HudsonValley,22.40200803
2012_94,2012,132,3,low,1,11.40562317,526.3669898,19.72308292,11.40562317,37.09598187,HudsonValley,22.40200803
2012_372,2012,170,3,low,1,30.95186672,652.1641017,9.055385138,30.95186672,37.74307275,HudsonValley,22.40200803
2012_98,2012,132,4,low,1,16.31364218,614.8573975,8.94427191,16.31364218,38.58165797,HudsonValley,22.40200803
2012_129,2012,139,4,low,1,25.88217294,729.3383075,12.04159458,25.88217294,39.08164742,HudsonValley,22.40200803
2012_142,2012,136,2,low,1,18.20497277,770.2777096,46.06517123,18.20497277,40.07868529,HudsonValley,22.40200803
2012_106,2012,131,4,low,1,30.56316456,669.20786,13.89244399,30.56316456,40.56298189,HudsonValley,22.40200803
2012_380,2012,168,3,low,1,41.41136237,703.9379182,11.70469991,41.41136237,41.19020947,HudsonValley,22.40200803
2012_350,2012,168,4,low,1,29.67241215,678.5638875,12.52996409,29.67241215,46.22883989,HudsonValley,22.40200803
2012_349,2012,165,2,low,1,24.53933967,769.1317013,4.472135955,24.53933967,46.93273165,HudsonValley,22.40200803
2012_134,2012,138,3,low,1,24.57645155,772.0120421,4.472135955,24.57645155,47.07353791,HudsonValley,22.40200803
2012_139,2012,139,4,low,1,23.86108647,795.1632066,15,23.86108647,47.9146755,HudsonValley,22.40200803
2012_133,2012,142,4,low,1,20.75320915,742.1480542,11.3137085,20.75320915,49.20836787,HudsonValley,22.40200803
2012_101,2012,136,4,high,1,16.7358761,627.7991147,15.13274595,16.7358761,49.77290456,HudsonValley,22.40200803
2012_128,2012,131,4,low,1,32.83935908,723.0183862,12.04159458,32.83935908,50.95568575,HudsonValley,22.40200803
2012_131,2012,131,4,low,1,24.88703814,732.7374922,7.280109889,24.88703814,50.98638227,HudsonValley,22.40200803
2012_124,2012,136,4,low,1,38.90622849,701.5899229,11.70469991,38.90622849,51.19990108,HudsonValley,22.40200803
2012_138,2012,142,4,low,1,32.66816172,781.1862696,9.848857802,32.66816172,55.49090114,HudsonValley,22.40200803
2012_348,2012,170,4,low,1,34.01214794,768.3739617,7.071067812,34.01214794,56.44693709,HudsonValley,22.40200803
2012_103,2012,132,4,low,1,11.76982252,645.0739839,19.23538406,11.76982252,56.75905125,HudsonValley,22.40200803
2012_304,2012,158,3,high,1,11.26776735,508.8116248,6.32455532,11.26776735,56.79472627,HudsonValley,22.40200803
2012_373,2012,172,4,high,1,17.28028589,668.4454774,7.615773106,17.28028589,57.27030341,HudsonValley,22.40200803
2012_379,2012,173,3,low,1,32.14428717,726.2574029,7.280109889,32.14428717,57.69509648,HudsonValley,22.40200803
2012_137,2012,133,4,low,1,36.30380675,771.1127764,5.099019514,36.30380675,58.6604508,HudsonValley,22.40200803
2012_93,2012,133,4,high,1,7.444509615,502.9236703,6.32455532,7.444509615,61.3126723,HudsonValley,22.40200803
2012_342,2012,169,3,high,1,15.44964904,672.4049799,7.615773106,15.44964904,61.48744664,HudsonValley,22.40200803
2012_305,2012,159,4,low,1,39.46759482,771.4489014,5.099019514,39.46759482,61.77740331,HudsonValley,22.40200803
2012_378,2012,173,3,low,1,41.19329741,765.0576102,6.08276253,41.19329741,63.59179479,HudsonValley,22.40200803
2012_401,2012,179,3,low,1,39.60132546,724.5823918,11.70469991,39.60132546,67.70478809,HudsonValley,22.40200803
2012_347,2012,165,3,low,1,47.32924952,782.0903759,26.17250466,47.32924952,71.41336928,HudsonValley,22.40200803
2012_108,2012,137,5,low,1,11.31308745,674.2635387,12,11.31308745,71.53118971,HudsonValley,22.40200803
2012_374,2012,173,3,high,1,13.66231033,682.5932325,15.23154621,13.66231033,78.3710628,HudsonValley,22.40200803
2012_402,2012,177,3,low,1,33.63157609,729.7943517,23,33.63157609,80.02123957,HudsonValley,22.40200803
2012_109,2012,139,4,low,1,7.835825224,683.9353122,17.11724277,7.835825224,90.58140601,HudsonValley,22.40200803
2012_117,2012,135,4,high,1,35.29414221,741.5191751,7.615773106,35.29414221,96.68090568,HudsonValley,22.40200803
2012_114,2012,138,4,low,1,15.42532697,717.7000056,18.43908891,15.42532697,103.3916473,HudsonValley,22.40200803
2012_376,2012,174,4,low,1,29.72773927,735.6941224,7.615773106,29.72773927,104.2849967,HudsonValley,22.40200803
2012_377,2012,170,4,high,1,47.95337521,745.9443635,25.05992817,47.95337521,111.6829389,HudsonValley,22.40200803
2012_233,2012,149,4,low,1,23.70053938,727.979596,9.486832981,23.70053938,113.6809375,HudsonValley,22.40200803
2012_115,2012,135,4,low,1,13.27128597,718.9312405,9.486832981,13.27128597,116.1907956,HudsonValley,22.40200803
2012_346,2012,163,4,high,1,18.25040723,718.7199221,9.486832981,18.25040723,123.0843922,HudsonValley,22.40200803
2014_108,2014,142,3,low,2,13.86525077,35.20462269,43.10452412,13.86525077,100.3641139,HudsonFloodplain,22.52681159
2014_96,2014,141,3,low,2,45.07446952,94.2823524,30.41381265,45.07446952,114.813858,HudsonFloodplain,22.52681159
2014_172,2014,144,4,high,2,86.21656092,37.28909559,3.605551275,37.28909559,127.1008718,HudsonFloodplain,22.52681159
2014_104,2014,137,4,low,2,45.18353317,48.81865758,27.58622845,45.18353317,127.1451852,HudsonFloodplain,22.52681159
2014_89,2014,137,4,low,2,86.90640474,40.71073902,3.605551275,40.71073902,130.6950467,HudsonFloodplain,22.52681159
2014_107,2014,132,4,low,2,26.77610892,83.20730729,50.44799302,26.77610892,147.4260241,HudsonFloodplain,22.52681159
2014_90,2014,140,4,low,2,92.3929268,62.50047498,9.219544457,62.50047498,148.5474003,HudsonFloodplain,22.52681159
2014_94,2014,137,4,high,2,67.22723417,75.9966758,8.062257748,67.22723417,151.3652605,HudsonFloodplain,22.52681159
2014_84,2014,141,4,high,2,81.15299814,64.82336831,16.76305461,64.82336831,151.9909459,HudsonFloodplain,22.52681159
2014_101,2014,140,4,low,2,63.528471,75.7701708,7.071067812,63.528471,154.1602294,HudsonFloodplain,22.52681159
2014_100,2014,137,4,low,2,70.33949409,76.38624235,7.071067812,70.33949409,157.2582738,HudsonFloodplain,22.52681159
2014_91,2014,136,2,low,2,92.99646349,70.72062475,5,70.72062475,157.5412666,HudsonFloodplain,22.52681159
2014_92,2014,140,4,high,2,70.22573406,79.58109787,8.062257748,70.22573406,158.521817,HudsonFloodplain,22.52681159
2014_175,2014,145,3,high,2,97.18150326,72.21113363,5,72.21113363,159.9701804,HudsonFloodplain,22.52681159
2014_174,2014,140,4,high,2,102.0936473,71.23388525,12.08304597,71.23388525,160.6702944,HudsonFloodplain,22.52681159
2014_173,2014,145,3,low,2,86.35176802,81.57577084,4.123105626,81.57577084,167.7805448,HudsonFloodplain,22.52681159
2014_95,2014,131,3,low,2,55.10188456,96.75745057,18.43908891,55.10188456,168.0676895,HudsonFloodplain,22.52681159
2014_88,2014,136,1,low,2,87.85584975,85.69785549,4.123105626,85.69785549,171.5108996,HudsonFloodplain,22.52681159
2014_176,2014,144,4,low,2,6.910384356,123.9717229,40.24922359,6.910384356,176.8852902,HudsonFloodplain,22.52681159
2011_112,2011,141,4,low,2,45.4200635,98.91467218,60.7289058,45.4200635,36.51215746,HudsonFloodplain,23.50604027
2011_41,2011,137,4,high,2,51.89881504,58.23770124,25.49509757,51.89881504,96.70681254,HudsonFloodplain,23.50604027
2011_4,2011,123,5,low,2,13.95941225,76.91500076,8.602325267,13.95941225,105.445262,HudsonFloodplain,23.50604027
2011_6,2011,130,4,high,2,40.90410441,52.16718131,1,40.90410441,110.2211501,HudsonFloodplain,23.50604027
2011_116,2011,144,4,high,2,41.74311883,51.47741341,1,41.74311883,110.3894409,HudsonFloodplain,23.50604027
2011_340,2011,172,4,low,2,22.34881412,68.35281649,8.602325267,22.34881412,111.6045253,HudsonFloodplain,23.50604027
2011_7,2011,132,4,low,2,13.52923613,81.8988666,13,13.52923613,113.0464143,HudsonFloodplain,23.50604027
2011_111,2011,140,5,high,2,26.15281542,67.69047399,9.219544457,26.15281542,119.4070465,HudsonFloodplain,23.50604027
2011_42,2011,138,4,low,2,8.820542376,94.35381671,17,8.820542376,120.6617628,HudsonFloodplain,23.50604027
2011_44,2011,136,4,high,2,18.69953446,94.45207029,15.23154621,18.69953446,137.6124093,HudsonFloodplain,23.50604027
2011_20,2011,134,4,high,2,28.34424348,95.83534859,8.062257748,28.34424348,152.8426675,HudsonFloodplain,23.50604027
2011_8,2011,131,4,high,2,36.39979158,90.50984325,8.062257748,36.39979158,157.75494,HudsonFloodplain,23.50604027
2011_96,2011,142,4,low,2,23.52798939,109.1116396,8.485281374,23.52798939,160.7918855,HudsonFloodplain,23.50604027
2011_45,2011,140,4,high,2,25.94067946,114.1085766,8.062257748,25.94067946,168.9320611,HudsonFloodplain,23.50604027
2011_9,2011,130,3,high,2,34.00220347,109.4549448,5,34.00220347,173.2506315,HudsonFloodplain,23.50604027
2011_117,2011,141,4,high,2,32.81765214,106.2638413,5,32.81765214,175.5306498,HudsonFloodplain,23.50604027
2011_155,2011,144,4,low,2,26.77837364,116.2267438,7,26.77837364,184.4506737,HudsonFloodplain,23.50604027
2011_48,2011,139,4,low,2,12.05675333,113.3301148,19.41648784,12.05675333,186.7157046,HudsonFloodplain,23.50604027
2011_154,2011,148,4,low,2,19.7811357,111.3596635,6.32455532,19.7811357,190.6915943,HudsonFloodplain,23.50604027
2011_16,2011,132,6,low,2,13.83982146,108.5908558,6.32455532,13.83982146,195.2237405,HudsonFloodplain,23.50604027
2011_17,2011,130,3,low,2,24.36858378,98.71017806,19.41648784,24.36858378,200.002142,HudsonFloodplain,23.50604027
2011_15,2011,131,4,low,2,13.91526636,55.73835709,52.49761899,13.91526636,204.1821719,HudsonFloodplain,23.50604027
2012_365,2012,168,1,low,3,103.1636551,127.6309114,10.44030651,103.1636551,14.11157418,HudsonRiver,32.18055556
2012_259,2012,151,2,low,3,34.71470729,81.93272425,5,34.71470729,19.92073717,HudsonRiver,32.18055556
2012_222,2012,145,3,low,3,36.95842553,79.12491452,5,36.95842553,21.52709725,HudsonRiver,32.18055556
2012_53,2012,133,4,high,3,113.5262979,127.5061631,10.44030651,113.5262979,22.0057921,HudsonRiver,32.18055556
2012_260,2012,148,4,high,3,56.64384157,60.36773988,5.099019514,56.64384157,38.29167638,HudsonRiver,32.18055556
2012_21,2012,132,4,low,3,63.17003284,58.14132532,7.615773106,58.14132532,40.37474382,HudsonRiver,32.18055556
2012_4,2012,129,4,low,3,61.3028861,56.53478019,5.099019514,56.53478019,41.85289895,HudsonRiver,32.18055556
2012_363,2012,169,3,high,3,84.88007373,70.33613367,10.81665383,70.33613367,44.55846055,HudsonRiver,32.18055556
2012_52,2012,135,3,low,3,90.58683848,73.94575818,6.403124237,73.94575818,44.8997293,HudsonRiver,32.18055556
2012_364,2012,161,3,high,3,95.59639324,67.9045459,6.403124237,67.9045459,51.25810488,HudsonRiver,32.18055556
2008_22,2008,140,4,high,1,27.11815631,188.1396661,15.5241747,27.11815631,1.56169773,Mohawk,35.27818182
2008_26,2008,139,3,low,1,35.74292139,224.7856675,3.605551275,35.74292139,5.232864117,Mohawk,35.27818182
2008_17,2008,136,4,high,1,25.80511801,205.0312347,15.23154621,25.80511801,6.094830972,Mohawk,35.27818182
2008_21,2008,144,4,high,1,31.45648043,136.5909786,5.385164807,31.45648043,7.555084432,Mohawk,35.27818182
2008_20,2008,129,3,high,1,16.05629733,152.1700156,6.32455532,16.05629733,7.710106216,Mohawk,35.27818182
2008_15,2008,139,4,high,1,19.3663555,165.1348236,14.2126704,19.3663555,8.566269021,Mohawk,35.27818182
2008_33,2008,147,3,high,1,41.15994158,228.5615049,2.236067977,41.15994158,12.04159458,Mohawk,35.27818182
2008_24,2008,144,3,high,1,36.83718718,131.9778232,5.385164807,36.83718718,12.92637758,Mohawk,35.27818182
2008_109,2008,155,4,low,1,4.091388363,156.0927393,13,4.091388363,13.13061852,Mohawk,35.27818182
2008_19,2008,139,4,high,1,22.33203893,192.2223561,15.26433752,22.33203893,13.5826565,Mohawk,35.27818182
2008_93,2008,153,3,high,1,41.10662388,229.7935335,2.236067977,41.10662388,13.96731263,Mohawk,35.27818182
2008_134,2008,165,3,high,1,9.995929783,157.9041609,6.32455532,9.995929783,13.98084459,Mohawk,35.27818182
2008_25,2008,139,2,low,1,15.41674475,219.1294616,15.23154621,15.41674475,15.9071144,Mohawk,35.27818182
2008_23,2008,139,4,high,1,7.85345188,156.2665867,8.062257748,7.85345188,16.57766738,Mohawk,35.27818182
2008_59,2008,149,4,high,1,7.184802069,164.2029845,1.414213562,7.184802069,18.06641544,Mohawk,35.27818182
2008_18,2008,137,4,high,1,7.028628307,165.3174463,1.414213562,7.028628307,18.52882717,Mohawk,35.27818182
2008_16_1,2008,139,4,high,1,5.466890689,171.9450739,7.810249676,5.466890689,21.74033102,Mohawk,35.27818182
2008_16_2,2008,148,4,high,1,5.466890689,171.9450739,7.810249676,5.466890689,21.74033102,Mohawk,35.27818182
2008_136,2008,160,2,high,1,26.79924706,234.9013673,42.44997055,26.79924706,57.97854938,Mohawk,35.27818182
2014_23,2014,132,2,high,1,14.4008619,101.5743941,7.071067812,14.4008619,10.27883546,HudsonValley,45.18333333
2014_22,2014,135,4,high,1,12.60526851,96.11925157,8.544003745,12.60526851,16.6380847,HudsonValley,45.18333333
2014_122,2014,141,4,high,1,33.99630665,95.4507448,12,33.99630665,17.77539686,HudsonValley,45.18333333
2014_120,2014,141,4,high,1,10.17027527,97.02321025,3.16227766,10.17027527,19.60322848,HudsonValley,45.18333333
2014_20,2014,134,3,high,1,13.32628352,93.87205991,3.16227766,13.32628352,22.72563973,HudsonValley,45.18333333
2014_19,2014,130,3,high,1,10.10089897,94.70327126,27.85677655,10.10089897,25.94638966,HudsonValley,45.18333333
2014_21,2014,135,4,high,1,24.61398868,82.41600866,13.92838828,24.61398868,31.94030451,HudsonValley,45.18333333
2014_27,2014,132,4,high,1,56.98877304,59.95319485,17.4642492,56.98877304,50.57736005,HudsonValley,45.18333333
2014_26,2014,133,3,high,1,48.19171435,60.53409054,17.4642492,48.19171435,50.87018174,HudsonValley,45.18333333
